Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
2003-03-01,1.0004,1.0021,0.8608,1.0184,1.0016,0.969,1.0213,1.0437,1.0084,0.978,1.0345,0.9599,0.9752,0.9704,0.9494,0.9797,0.9908,0.9915,0.9903,1.0304,1.0042,1.0216,1.0073,1.0155,1.0267,0.9963,1.0177,1.0046,1.0107,0.9992
2003-04-01,1.0482,1.2342,1.0123,1.0544,1.072,1.0938,1.1056,1.152,1.1069,1.0953,1.1223,1.0559,1.0748,1.0904,1.1562999999999999,1.0384,1.0511,1.0444,1.0105,1.0879,1.1453,1.125,1.1075,1.0472,1.1399,1.0829,1.1244,1.0517,1.0764,1.0724
2003-05-01,1.0519,1.05,1.5117,1.0675,1.0835,1.0564,1.0636,1.2353,1.0392,1.0607,1.1146,1.1401,1.1244,1.1846999999999999,1.06,1.0893,1.1241,1.2291,1.2123,1.1059,1.1837,1.1936,1.2321,1.067,1.1438,1.0923,1.107,1.0758,1.071,1.0619
2003-06-01,1.0459,0.9989,1.0953,1.0663,1.0203,1.0205,1.0444,1.0906,0.9897,1.0006,1.0452,1.0456,1.0333,1.0056,1.0553,1.0832,1.0346,1.0234,1.0584,0.9981,1.0867,1.0605,1.0556,1.0277,1.0807,1.0699,1.08,1.077,1.0266,1.0457
2003-07-01,1.0461,0.9787,0.902,1.0501,1.0177,1.1066,1.0633,1.0648,1.0483,1.0185,1.0387,1.0622,1.0823,1.0691,1.0904,1.0668,1.1415,0.8866,0.9577,0.9719,1.0826,1.1087,1.121,1.0359,1.0799,1.0933,1.0878,1.0362,1.0588,1.0695000000000001
2003-08-01,1.0503,1.0259,0.9836,1.0269,1.0267,1.0524,1.0765,1.0452,1.0536,1.0355,1.061,1.0598,1.0722,1.1288,1.0833,1.0413,1.1381999999999999,1.0392,1.076,1.0157,1.0146,1.0513,1.0894,1.0196,1.0358,1.0679,1.0694,1.029,1.02,1.0169
2003-09-01,1.0204,1.04,1.0137,1.0223,1.0089,1.0198,1.0222,1.0731,1.0004,1.0083,1.0073,0.9715,0.9986,1.0628,0.9762,0.9955,1.0538,0.9821,1.0026,1.0201,0.9911,1.03,1.0375,0.9743,1.0274,1.0294,0.975,1.0296,1.0176,1.0072
2003-10-01,1.0535,1.0722,1.0793,1.0715,1.0578,1.0839,1.0856,1.0496,1.056,0.9597,1.1132,1.1408,1.0861,1.1341,1.1179,1.0918,1.1273,1.0862,1.0596,1.0307,1.0596,1.103,1.1395,1.0575,1.0704,1.0987,1.1043,1.0836,1.0646,1.0643
2003-11-01,1.0464,1.0717,1.068,1.0307,1.0307,1.0088,1.0086,1.0269,1.0633,1.0364,1.0305,1.0186,1.05,1.048,1.0307,1.0462,1.2631000000000001,1.0058,1.0272000000000001,1.0233,1.0472,1.0333,1.0632,1.0142,1.0301,1.0417,1.0345,1.0296,1.0371,1.0444
2003-12-01,1.0432,1.0218,1.0215,1.0173,1.0488,1.0133,1.0051,1.0406,1.0695000000000001,1.0295,1.0569,1.1997,1.0459,1.0365,1.0692,1.0766,1.1982,1.2772000000000001,1.1726,1.0414,1.0447,1.0189,1.0023,1.0688,1.0442,1.051,0.988,1.0238,1.0252,1.065
2004-01-01,1.0265,1.011,1.0444,1.0394,1.0655000000000001,1.0471,1.0281,1.1193,1.0483,1.1543,1.0397,1.0118,1.0597,1.0525,1.0348,1.0254,0.9834,0.9348,1.0565,1.0216,1.0802,1.1052,1.13,1.0093,1.0342,1.0729,1.0391,1.0601,1.0366,1.0774
2004-02-01,1.0394,1.0279,1.2147999999999999,1.0303,1.0279,1.0197,1.0497,1.0035,1.0097,1.0062,1.0488,1.0717,1.0093,0.9763,1.0028,0.9735,1.0177,1.0569,1.048,1.0228,0.9746,0.9942,0.9707,1.0221,1.0133,1.0117,1.0532,1.0533,1.0194,1.026
2004-03-01,1.0255,1.0069,0.9698,1.0294,1.0115,0.9664,0.9965,1.0051,1.0213,0.9599,1.0207,1.031,0.9916,1.0193,0.9893,0.9758,1.046,1.0698,1.028,1.0091,0.9615,1.0123,0.971,0.9712,0.9981,1.0054,1.0128,1.022,1.0031,1.0105
2004-04-01,0.9959,1.0085,0.9536,0.9747,0.9953,1.0089,1.0206,0.9893,0.9759,0.9536,0.9836,0.9656,0.9681,1.005,1.0023,1.0413,0.8144,1.0354,1.0288,0.97,0.9529,0.958,0.9222,0.9793,0.9806,0.9931,0.9719,1.0004,0.9616,0.9753
2004-05-01,1.0106,1.0117,0.944,1.0197,0.9853,0.963,0.9966,0.9582,1.0097,0.9564,0.991,1.0465,1.014,0.9936,0.9625,0.9878,1.0537,1.0717,0.9908,1.0027,0.973,1.0031,1.0371,1.0206,0.9843,0.9895,0.9958,0.962,1.006,0.9951
2004-06-01,1.0266,1.0332,1.1103,1.0377,0.9991,1.0062,1.0301,0.9989,1.06,1.0614,1.0273,1.1005,1.0615,1.0272000000000001,1.0903,1.0814,1.0777,1.095,1.0776,1.0274,0.9773,1.0114,1.0192,1.0678,1.1091,1.0516,1.0301,1.0191,1.0199,1.0461
2004-07-01,0.9456,1.0011,1.0067,0.9392,0.9589,0.9428,0.9466,0.9017999999999999,0.9432,0.9848,0.9572,1.007,0.9305,0.9182,0.9653,0.9808,1.003,1.0218,1.009,0.9918,0.9229,0.895,0.8627,0.9666,0.9637,0.9377,0.9487,0.9713,0.9804,0.9833
2004-08-01,0.9787,0.9969,1.0936,0.974,0.9785,0.9723,0.967,1.0007,1.0215,0.9541,1.0123,0.9831,0.9741,0.9845,0.9424,0.9643,1.0466,1.0091,0.9459,1.0303,0.9788,0.9637,0.9698,0.9944,0.9613,0.976,0.9667,0.9577,1.0156,0.9834
2004-09-01,0.9979,0.9891,1.0018,1.0351,1.0302,1.0463,1.0405,1.0417,1.0675,1.0989,1.0472,1.0782,1.0469,1.0304,0.9772,1.0416,1.0922,1.047,1.1318,1.0155,1.0153,1.0576,1.0374,1.0256,1.0316,1.0427,1.0399,1.0318,1.03,1.0373
2004-10-01,1.011,1.0375,1.0221,1.0318,1.012,0.9814,1.0158,0.9893,1.0177,1.0556,1.0109,0.9675,1.0022,1.0133,0.9796,1.0193,0.9275,0.9685,1.0255,1.0245,1.0309,1.0335,1.0289,0.9874,1.0409,1.0109,1.0417,1.0133,1.0237,0.9972
2004-11-01,1.0593,1.0527,1.1195,1.1083,1.0885,1.0846,1.0772,1.0814,1.1069,1.0533,1.0817,1.2179,1.0991,1.0887,1.0706,1.2338,1.0315,1.2538,1.0959,1.0539,1.1208,1.0871,1.1011,1.0848,1.1078,1.1222,1.0832,1.0819,1.0602,1.1182
2004-12-01,1.0576,1.0503,1.0049,1.095,1.0399,1.0606,1.0744,1.0754,1.0461,1.0216,1.1107,1.0576,1.0782,1.0584,1.0597,1.0165,0.9873,0.9784,0.9928,1.0207,1.0845,1.0842,1.0828,1.0403,1.0502,1.0659,1.0446,1.0653,1.0289,1.064
2005-01-01,0.9953,1.0157,1.0242,0.9568,0.9794,0.9806,1.0114,0.9603,0.9739,0.9749,0.989,1.0021,0.9545,0.977,0.9121,0.9462,0.9848,1.0334,1.0267,1.0037,0.9469,0.9496,0.9144,0.943,0.966,0.9741,0.9797,1.0262,0.9809,0.9672000000000001
2005-02-01,1.0041,0.999,1.0647,0.9925,1.0412,0.986,1.0181,0.9803,1.0273,1.0289,1.0268,1.0892,1.0335,1.0474,1.0052,1.0491,1.112,1.1428,1.1721,1.0205,0.9866,0.9999,0.9967,1.0308,1.0206,1.0229,1.0103,1.0188,1.0026,0.9985
2005-03-01,0.9826,1.0313,0.9733,0.9645,0.9784,0.9751,1.0025,0.9277,0.9848,0.9153,0.9624,0.9155,1.0096,0.9693,0.9313,0.9884,0.9373,0.9257,0.9966,0.9981,0.9637,0.9749,0.9475,0.9687,0.9778,0.9734,1.0274,1.001,0.9792,1.0035
2005-04-01,0.9847,1.0095,0.9643,0.9418,0.9903,0.8886000000000001,0.9443,0.966,0.9216,0.9569,0.9578,0.8909,0.9341,0.8992,0.8836999999999999,0.9404,0.8994,0.8995,0.9264,1.001,0.9252,0.9285,0.9177,0.9145,0.9068,0.935,0.9413,0.955,0.9694,0.9354
2005-05-01,1.0358,1.0315,1.0433,1.0293,1.0325,1.047,1.0602,1.0474,1.0221,1.0196,1.0626,1.0558,1.0585,1.0449,1.0532,1.0228,1.0321,1.1266,1.0478,1.0441,1.0248,1.0532,1.0714,1.0119,1.0871,1.0284,1.0848,1.0585,1.0346,1.0468
2005-06-01,1.0182,1.1558,0.9939,1.0252,1.0138,1.0248,1.0729,1.0326,1.0087,1.0846,1.0564,0.9848,1.0392,1.0395,1.0577,1.0336,1.0329,1.0456,1.1405,1.044,1.0298,1.0325,1.0147,1.0071,0.9954,1.018,1.0524,1.0307,1.0295,1.0372
2005-07-01,1.0494,0.9966,1.0531,1.0316,1.0287,1.0714,1.0502,1.0864,1.0535,1.0489,1.1021,1.1416,1.1104,1.0763,1.0616,1.1353,1.0464,1.2516,1.1013,1.0367,1.0304,1.0673,1.0789,1.0465,1.0822,1.1013,1.0565,1.0876,1.0375,1.0467
2005-08-01,0.97,1.0242,0.9792,0.9588,0.9782,0.9941,0.966,0.9901,0.961,0.9779,0.9998,0.9942,1.0227,1.003,0.9667,0.9977,1.0295,1.0429,1.0725,1.0048,0.9857,1.0,0.9872,0.9529,0.9612,0.9993,0.9414,0.9551,0.9869,0.9646
2005-09-01,0.989,1.0172,1.0045,0.9767,0.9857,0.9714,0.9869,1.004,0.9865,0.9021,1.0384,1.0344,1.0064,1.0172,0.9709,0.9808,1.1373,1.0636,1.1231,1.0289,0.9881,1.0201,1.0079,0.9631,0.9924,0.9973,0.9659,0.9689,1.0024,1.0102
2005-10-01,0.9656,0.9756,0.9774,0.9546,0.9379,0.9395,0.9548,0.9551,0.9648,0.9524,0.9354,0.9594,0.955,0.9504,0.927,0.9589,0.9473,0.9144,0.8977999999999999,0.9366,0.9463,0.9802,0.9603,0.9671,1.0029,0.9487,0.9874,1.0047,0.9977,0.9577
2005-11-01,0.99,1.0393,0.9754,1.0415,1.0251,1.0325,1.079,1.022,1.0185,1.0796000000000001,1.0311,1.073,1.0391,1.0275,1.0236,1.0766,1.0853,0.9748,1.0177,1.0053,1.0145,1.0274,1.0665,1.038,1.0592,1.0635,1.0514,1.0299,1.0324,1.0287
2005-12-01,0.9914,0.9987,1.0295,0.9844,0.9951,1.0551,1.0053,0.9991,1.0272000000000001,0.9621999999999999,1.0071,1.0161,1.0239,0.9916,0.9922,1.0468,1.036,0.9896,1.0346,0.9995,0.9967,1.0177,1.0115,1.0195,1.0216,1.0036,1.0037,1.0142,1.001,0.9901
2006-01-01,1.0247,1.0231,1.0619,1.0621,1.0249,1.0373,1.0898,1.1148,1.1083,1.0885,1.1001,1.1887,1.1414,1.1165,1.0538,1.1099,1.1911,1.1251,1.1821,1.0391,1.0412,1.0702,1.1061,1.0365,1.0521,1.109,1.0502,1.0449,1.0357,1.0658
2006-02-01,1.0163,1.0097,0.9922,0.994,1.0118,1.0048,1.0159,1.0206,0.9995,1.0738,0.9925,0.9927,0.9961,1.0102,0.9877,1.0368,0.9791,0.906,0.8815999999999999,1.0091,1.0081,1.0067,1.0077,0.9911,1.0127,0.9976,1.0157,1.0309,1.0084,1.0461
2006-03-01,1.0445,1.0011,1.0501,1.0748,1.01,1.0804,1.0569,1.0256,1.0705,0.9487,1.0581,1.1253,1.0476,1.048,0.995,1.0453,1.1031,1.0431,1.0619,0.9854,1.0499,1.0507,1.0574,1.0324,1.0149,1.0515,1.0482,1.0371,1.0277,1.0544
2006-04-01,1.0281,1.0169,0.9994,0.9983,0.99,1.0318,1.017,0.9643,1.059,1.0281,0.9971,1.0457,1.0514,1.0121,1.005,1.0345,1.0582,1.1839,1.0495,1.0116,1.0042,1.0091,1.0008,1.0163,1.0094,1.0192,1.0116,0.9859,1.0044,1.0416
2006-05-01,0.9975,1.0182,0.9792,0.9758,0.969,0.9498,0.9302,0.9238999999999999,0.9482,0.9595,0.9259999999999999,0.9424,0.9318,0.9269000000000001,0.9784,0.9572,0.9223,0.942,0.9401,0.995,0.9641,0.9402,0.9178999999999999,0.9675,0.9704,0.9482,0.9539,0.9625,0.9857,0.9863999999999999
2006-06-01,1.0042,1.0252,1.029,1.005,0.9817,0.9391,1.0028,0.9809,0.9584,0.9758,0.9723,1.0426,0.995,0.9942,1.0036,0.9668,0.9808,0.9251,1.0397,1.0201,0.9806,0.9805,0.9641,0.9943,1.0547,0.9979,0.9905,0.9836,1.0086,1.005
2006-07-01,0.9912,0.9994,1.0178,0.9133,0.9565,0.9666,0.9634,0.9537,0.9595,0.9969,0.9259999999999999,0.969,0.9442,0.9611,0.9264,0.9534,0.9522,0.8704,1.0056,1.056,0.9698,0.9526,0.9442,0.9772,0.924,0.9801,0.9604,0.9337,0.9934,0.9851
2006-08-01,1.0272000000000001,1.0114,1.0758,1.0,1.0296,1.027,1.0207,1.0373,1.0094,0.99,1.0035,1.0144,1.0066,1.0235,0.9875,0.9815,1.0303,0.9136,0.9654,1.0199,1.0376,1.0295,1.0498,1.0358,0.9993,0.9992,1.0075,1.0569,1.0154,1.0063
2006-09-01,0.9977,1.0057,1.0488,1.0143,0.9876,1.0224,1.0563,0.997,0.9901,0.9457,0.9967,0.9827,0.9914,1.016,1.0118,1.0136,0.9526,0.8339,0.9157,0.9796,1.0277,1.0228,1.0036,1.023,1.0333,1.001,1.0697,1.0529,1.0173,1.0215
2006-10-01,1.0102,1.0222,1.0502,1.0784,1.0491,1.0264,1.0929,1.0642,1.1164,1.0395,1.0525,1.0641,1.0524,1.042,1.052,1.0725,1.0849,1.1181,1.0546,1.0525,1.0547,1.0543,1.0386,1.0732,1.0551,1.0528,1.0506,1.0648,1.0248,1.0698
2006-11-01,1.0407,1.0241,1.0442,1.0265,1.026,1.0737,1.0039,1.0258,1.0528,0.974,1.0371,1.0314,1.0272000000000001,1.0081,1.0416,1.0492,1.0886,1.0288,1.0761,1.0296,1.0087,1.0277,1.0282,1.0308,1.0258,1.0167,0.9976,0.9977,1.0181,1.0283
2006-12-01,1.033,1.0485,1.0084,1.0503,1.0421,1.0272000000000001,1.009,1.0137,1.0086,1.0706,1.0162,1.0001,1.0058,1.0053,1.0569,0.9989,0.9579,0.9053,0.9527,1.0063,1.0377,1.0268,1.0068,1.0401,0.9913,1.0107,1.0086,1.0211,1.0147,1.0116
2007-01-01,1.0384,1.05,0.8913,1.0352999999999999,1.0042,1.041,1.0674,1.0468,1.0268,1.0177,1.0177,1.0774,1.0043,1.044,1.0376,1.0375,1.0433,0.9594,0.988,1.0022,1.0489,1.0394,1.0145,1.044,1.0434,1.0311,1.0198,1.0532,0.9992,1.029
2007-02-01,0.9971,1.0086,1.0042,1.0075,1.0028,1.0456,1.0084,1.0017,1.0153,1.0315,0.9908,1.0471,1.0259,0.9952,1.0068,1.0279,1.0304,1.033,0.9882,1.026,0.9869,1.0019,1.0095,1.0201,0.9956,1.0088,1.0053,1.0021,0.9872,0.9782
2007-03-01,1.0402,1.0322,1.0657,1.0021,0.9915,0.996,0.9885,1.001,1.017,1.0053,0.9584,1.0481,1.0021,0.9889,1.0197,1.0221,1.0198,1.0202,1.0399,1.0424,0.997,1.007,1.0032,0.9886,0.9942,1.0215,1.0094,1.0128,0.9911,0.9952
2007-04-01,1.0172,1.0189,1.0042,1.0203,1.0164,1.0109,0.9914,1.0494,1.0212,1.0572,1.0407,1.0428,1.0607,1.0261,1.0355,1.0428,1.033,1.1221,1.0596,1.0235,1.0252,1.0295,1.0143,1.0369,1.0225,1.0394,1.0148,1.0042,0.9944,1.0266
2007-05-01,1.0153,1.0436,0.9934,1.0052,1.0569,0.9938,1.0265,0.9981,1.0415,1.0125,1.0381,1.0707,1.0591,1.0489,1.0378,1.0715,0.9884,1.1731,1.0436,1.0068,1.0531,1.0518,1.0108,1.0003,1.0461,1.027,1.0153,1.0182,1.0126,1.0549
2007-06-01,1.0044,1.0049,1.0112,0.9844,1.0007,0.9805,1.0202,0.9648,1.0281,0.9874,0.9733,0.9882,1.0346,1.0316,1.0018,1.0029,0.9904,0.9402,1.0041,0.9646,0.9962,0.9976,1.0237,1.0013,0.9835,1.0062,0.9742,0.9777,0.9825,0.9926
2007-07-01,0.9703,0.9395,0.9784,0.9222,0.9142,0.9357,0.9409,0.9498,0.958,0.9248000000000001,0.9243,0.9631,0.9947,0.9832,0.9248000000000001,1.0429,0.9925,0.8083,0.9385,0.9606,0.958,0.9569,0.9772,0.9443,0.943,0.9611,0.927,0.9577,0.9268,0.9434
2007-08-01,1.0151,1.0384,1.0342,0.9621999999999999,0.959,0.9405,0.9354,1.0002,1.0001,0.8886000000000001,0.9637,0.9538,0.9834,0.9808,0.9757,0.974,0.9191,0.9437,0.9658,1.024,0.9752,0.9839,0.9832,0.9659,0.971,0.9741,0.9732,0.9981,1.0127,0.9952
2007-09-01,1.0133,1.0226,1.0229,1.0307,0.9704,1.013,0.9834,1.0298,1.0181,1.0009,0.9613,1.0413,1.0314,1.0562,1.0035,1.0167,1.1347,1.0989,1.0527,1.0216,0.9936,1.0178,1.0315,1.0071,0.9838,1.0044,0.982,0.9734,1.0074,1.0133
2007-10-01,0.9966,1.0168,1.0542,0.9766,1.0281,1.0116,0.9449,1.0284,1.0057,0.9996,0.992,1.0037,1.0179,1.0091,0.9915,1.0572,1.1335,1.1708,1.0448,1.0524,1.0047,1.0463,1.0195,1.0508,0.9981,1.0129,0.9834,1.0132,0.9724,0.9911
2007-11-01,0.9403,0.9073,1.015,0.8887,0.885,0.9059,0.8848,0.9191,0.9175,0.9499,0.8457,0.9088,0.9376,0.9894,0.8475,0.9071,0.9478,0.993,0.8996,0.9876,0.8889,0.9062,0.8963,0.913,0.9241,0.8989,0.9228000000000001,0.8853,0.9393,0.933
2007-12-01,1.0068,1.0756000000000001,0.9364,0.9632000000000001,1.0209,0.9894,0.9592,0.9746,1.0492,0.9445,0.9802,0.9965,1.0166,1.0244,0.9761,1.0045,0.9876,1.1394,1.0483,1.0059,0.9739,1.0031,0.9857,0.992,0.969,0.9913,0.9433,0.931,0.9653,0.9874
2008-01-01,0.9215,0.8886000000000001,1.1129,0.9012,0.8951,0.9605,0.9856,0.9476,0.9334,0.9832,1.0196,0.9173,0.8975,0.914,0.9541,0.9298,0.9696,1.013,0.9428,0.9399,0.9055,0.9117,0.8976999999999999,0.9503,1.0228,0.9525,0.9728,0.9529,1.0049,0.9357
2008-02-01,1.0209,1.0176,1.0291,0.9522,0.9321,0.9603,0.9731,0.9856,0.9762,1.0352,0.9482,1.0463,1.048,0.9994,0.9579,0.9963,1.1264,1.1381000000000001,1.0744,0.9634,0.9402,0.9704,0.9743,0.9275,0.9461,0.9787,0.9285,0.9505,0.948,0.9792
2008-03-01,1.0122,0.9841,0.9533,0.9716,0.9845,0.9619,0.9693,0.9421,0.958,0.9772,0.9859,0.9836,1.001,0.9643,0.9817,0.9832,0.9016,0.9417,0.9791,1.0017,0.9785,0.9673,0.9695,0.984,0.9919,0.9778,0.9847,1.0194,0.9831,0.9496
2008-04-01,1.0325,1.0232,0.9509,0.9997,0.9339999999999999,0.9719,1.0355,1.0223,1.0453,1.018,1.0219,1.0955,1.083,1.0047,1.0565,1.0621,1.0302,1.1781,1.0929,1.0577,0.999,1.0332,1.0328,0.976,0.989,1.0141,1.0285,1.029,0.9916,1.0399
2008-05-01,1.0153,1.0067,1.0887,1.0198,1.0197,0.9903,1.0344,1.0334,1.0545,0.9982,1.0221,1.111,1.058,1.0903,1.0438,1.0295,1.0589,1.3339,1.1742,1.0417,1.0366,1.031,1.0617,1.0957,1.006,1.0426,1.024,0.9683,0.9872,1.0358
2008-06-01,0.9013,0.9288,0.9032,0.8628,0.8539,0.9426,0.8945,0.9313,0.8823,0.9022,0.8794,0.9449,0.9335,0.9184,0.812,0.8068,0.9505,1.2267000000000001,1.1113,0.9702,0.8879,0.9222,0.9108,0.851,0.8738,0.8974,0.8868,0.8542,0.8559,0.9131
2008-07-01,1.0472,1.0395,1.0942,1.0036,0.8949,1.0408,0.9718,1.0664,1.0112,0.9512,1.0218,0.9499,0.9929,0.9853,0.9968,1.0722,0.8936,0.8285,0.8184,0.9807,0.9636,0.9939,0.9871,1.0491,1.1007,1.0074,1.0216,0.9958,1.0373,1.0032
2008-08-01,1.0005,0.9678,1.1573,1.004,1.039,1.0569,1.0761,0.9989,0.9999,1.1631,1.0441,1.0042,1.0088,0.9821,0.9934,1.0415,0.8867,0.9701,0.9866,1.018,1.0332,1.038,1.024,1.0158,1.0235,1.0403,1.054,1.0643,1.0359,1.0314
2008-09-01,0.9193,0.9812,1.0235,0.8704,0.9289000000000001,0.9183,0.9341,0.8714,0.7777000000000001,0.9321,0.9117,0.7269,0.8442000000000001,0.8373999999999999,0.8668,0.866,0.7724,0.5958,0.7848999999999999,0.9198,0.846,0.8759,0.8452999999999999,0.8732,0.8992,0.9027000000000001,0.9204,0.882,0.9712,0.8716
2008-10-01,0.8626,0.8328,0.954,0.7346,0.6805,0.7555000000000001,0.7382,0.8105,0.7757000000000001,0.673,0.7355,0.7110000000000001,0.704,0.7711,0.649,0.8329,0.6331,0.6785,0.6799,0.8972,0.729,0.768,0.7795,0.7121999999999999,0.8729,0.7871,0.7481,0.716,0.8489,0.7582
2008-11-01,0.8765000000000001,0.9737,0.9143,0.8346,0.7713,0.8502,0.787,0.8593,0.8118,0.8455,0.8734999999999999,0.8469,0.837,0.8547,0.8319,0.8579,0.9195,0.6903,0.8112,0.9929,0.8651,0.8883,0.8466,0.837,0.85,0.8439,0.7887,0.8119000000000001,0.8772,0.8592
2008-12-01,1.0642,1.0257,1.0262,1.0281,1.1334,0.9518,0.9977,1.0655999999999999,0.9823,0.9088,1.0362,1.1298,1.0097,1.0336,0.9398,1.0688,1.1419,0.9276,0.9202,0.9994,1.0527,1.0282,1.035,0.9969,1.0341,1.054,1.0817,1.1151,1.0051,1.0429
2009-01-01,0.9662,0.9214,0.9838,0.992,0.8451,0.8825000000000001,0.9164,1.0608,0.9829,0.8511,0.914,0.8759,0.9096,0.9498,0.9245,0.9468,0.9748,1.073,0.9737,0.9874,0.9613,0.996,1.0208,0.8834,0.9142,0.9809,0.9266,0.9776,0.8807,0.9268
2009-02-01,0.9195,0.9227,0.9067000000000001,0.8777,0.8886000000000001,0.8161,0.8933,0.8815999999999999,0.8315,0.7462,0.8596,0.8058,0.8439,0.8828,0.8041,0.8056,0.9166,0.9066,0.7971,0.8727,0.9078999999999999,0.9305,0.8988,0.8106,0.8223,0.8921,0.9516,0.9401,0.8561,0.8897
2009-03-01,1.0774,0.9639,1.1411,1.0529,1.063,1.1955,1.1358,1.1506,1.1223,1.1121,1.2934,1.1149,1.1018,1.1129,1.1699,1.0405,1.1846999999999999,1.103,1.0781,1.0331,1.1203,1.105,1.1358,1.2017,1.1088,1.1175,1.2319,1.1763,1.1347,1.1426
2009-04-01,1.1683,1.1721,1.0487,1.3489,1.4015,1.4059,1.4003999999999999,1.142,1.2347,1.4883,1.2667,1.34,1.2357,1.2225,1.3895,1.2343,1.3016,1.1808,1.2452,1.0392,1.255,1.184,1.2223,1.2899,1.2248999999999999,1.3171,1.3695,1.3725,1.1498,1.2570999999999999
2009-05-01,1.1569,1.0478,1.0816,1.091,1.153,1.0203,1.0278,1.1822,1.1191,1.1907,1.0401,1.1094,1.0472,1.0314,1.0735999999999999,1.0526,1.2394,1.3883,1.276,1.0322,1.0977,1.0732,1.0787,1.1715,1.0685,1.1348,1.0285,1.0902,1.0644,1.0808
2009-06-01,1.0094,1.0091,0.8622,0.9915,0.9583,1.0834,1.012,1.1049,0.984,1.0174,1.0107,1.0481,1.0249,1.0625,1.0577,1.0003,0.9988,0.8634999999999999,0.9241,1.06,1.01,1.0748,1.0721,1.0233,1.0073,1.0671,1.0526,0.965,0.9855,1.0532
2009-07-01,1.0483,1.0315,1.0916,1.1017,1.4328,1.1613,1.1033,1.0878,1.163,1.2144,1.1586,1.0556,1.118,1.0672,1.2557,1.0801,1.0578,1.1451,1.0587,1.051,1.0815,1.0726,1.0957,1.138,1.0981,1.0785,1.1191,1.0621,1.0469,1.1102
2009-08-01,1.0195,1.1354,1.0164,1.0625,1.1699,1.0767,1.1394,1.0557,1.1039,1.1316,1.0972,1.0321,1.0578,1.0283,1.1493,1.0998,1.0427,1.0049,1.0388,1.0099,1.1913,1.0569,1.065,1.1901,1.1156,1.0563,1.0942,1.0205,1.0525,1.0554
2009-09-01,1.0427,1.0996,1.0144,1.0687,1.0941,1.0984,1.0749,1.0835,1.0726,1.0721,1.0252,1.0553,1.1323,1.1096,1.0915,1.0753,1.1527,1.1545,1.1835,1.0268,1.1311,1.0865,1.1093,1.0702,1.0824,1.0535,1.0611,1.0516,0.9989,1.0735999999999999
2009-10-01,0.9653,0.9938,0.993,0.9197,0.957,0.9712,1.0237,0.8956999999999999,0.9447,0.9573,0.8893,0.8944,0.9466,0.944,0.9496,0.9251,0.9801,0.9236,0.9532,0.9764,0.9692,0.9545,0.9245,0.9543,0.9176,0.9441,0.9746,0.9276,0.9274,0.9506
2009-11-01,1.0087,0.9993,0.9542,1.0233,1.0537,1.0805,0.9824,1.0318,1.0761,1.0992,1.013,1.0383,1.042,1.0175,1.0648,1.0534,1.1411,1.0504,0.9725,1.0387,1.0437,1.0037,1.0421,1.0804,1.0291,1.027,1.0125,0.9963,0.9808,1.0278
2009-12-01,1.0465,0.9912,1.0781,1.0186,1.1127,1.0496,1.0781,1.0808,1.0883,1.1276,1.0671,1.1157,1.0893,1.0663,1.1127,1.0627,0.979,1.0938,1.0892,1.0633,1.1046,1.0691,1.1002,1.0905,1.1068,1.0606,1.0545,1.0606,1.0246,1.0535
2010-01-01,0.9955,0.9665,0.9839,1.0083,1.0159,1.0219,1.001,0.9969,1.0059,0.9885,0.9839,0.9406,0.9515,0.9675,1.0216,0.9799,0.9305,0.9383,0.9782,0.9593,0.9689,0.9806,0.9623,0.959,0.9274,0.9836,0.9727,1.0407,1.0449,1.0053
2010-02-01,1.0486,0.9775,1.0747,1.0325,1.0388,1.0587,1.0888,1.0225,1.0606,1.0927,1.0167,1.0225,1.0557,1.03,1.0422,1.0502,1.0977999999999999,1.0924,1.0406,1.0056,1.0281,1.0309,1.0667,1.0198,1.0782,1.0594,1.0634,1.0753,1.0214,1.0249
2010-03-01,1.0579,1.0672,1.3276,1.0833,1.0664,1.0846,1.1573,1.0765,1.0677,1.1453,1.0686,1.0985,1.0742,1.0913,1.1114,1.1431,1.0854,1.0127,1.0457,1.0451,1.1115,1.0904,1.0702,1.0803,1.0747,1.0573,1.1297,1.1345,1.0659,1.0811
2010-04-01,1.0283,1.0428,0.9648,1.1203,1.0861,1.1004,1.0628,1.0701,1.0698,1.1154,1.1555,1.0671,1.0898,1.0499,1.1049,1.0914,1.0676,1.025,1.0988,1.0364,1.1158,1.0557,1.0522,1.0762,1.0594,1.0744,1.0785,1.0739,1.0996,1.1087
2010-05-01,0.9382,1.0041,0.9244,0.8932,0.9254,0.9263,0.9457,0.9088,0.9077999999999999,0.9264,0.8875,0.9042,0.9054,0.8991,0.8959,0.9129,0.8999,0.8413,0.8734,0.9385,0.9252,0.9355,0.9238999999999999,0.9238999999999999,0.9172,0.924,0.9305,0.9243,0.9184,0.9161
