Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
2007-08-01,1.0285,1.0344,1.0406,1.0315,0.9302,1.024,0.9723,1.0232,1.021,0.9735,0.978,0.9765,1.0125,1.0121,0.9851,0.984,0.9588,0.9894,1.0026,1.0184,0.9914,1.0125,1.0367,0.9976,0.9815,1.0186,1.0131000000000001,1.0263,1.0161,1.023
2007-09-01,1.0514,1.0684,1.0123,1.1007,0.9872,1.0566,1.0232,1.0354,1.0519,0.9467,0.9868,1.0758,1.0466,1.0465,1.0604,1.0752,1.1346,1.1360999999999999,1.0771,1.0348,1.0205,1.0385,1.0373,1.0165,1.0011,1.0103,0.9823,1.0276,1.0189,1.0532
2007-10-01,1.0172,1.0416,1.0456,0.9988,1.0082,1.0127,0.985,1.0141,1.0328,1.0554,1.0449,1.0273,0.9884,0.9975,1.0052,0.9916,1.1082,1.1918,1.0241,1.0655999999999999,0.9782,1.0958,1.0397,1.0095,1.0263,1.0267,0.9988,1.0469,0.9856,1.0285
2007-11-01,1.0046,1.0214,1.0652,0.9178,0.9126,1.0363,0.9177,1.0001,0.9561,0.9396,0.9113,0.9338,0.9727,1.0367,0.8661,0.9627,0.8851,1.0392,0.9544,0.9929,0.9375,0.9249,0.9242,0.9426,0.9621999999999999,0.9264,0.9721,0.9498,0.938,0.9735
2007-12-01,1.0182,0.9897,0.978,0.9577,0.9892,0.9876,0.9268,0.9605,1.0423,0.9387,0.995,1.0219,1.0322,1.0061,0.9734,1.0028,0.9906,1.1381000000000001,1.0752,1.009,0.9975,1.0174,1.0039,0.9985,0.964,0.9944,0.9695,0.9556,0.9587,0.9856
2008-01-01,0.9308,0.9212,0.9939,0.9125,0.9311,0.9151,1.0001,0.9539,0.9423,1.0137,0.9783,0.9016,0.9011,0.8944,0.954,0.9288,0.9394,0.9681,0.9071,0.9307,0.9222,0.9075,0.8583000000000001,0.9566,1.0289,0.9591,1.016,0.9363,0.9888,0.9592
2008-02-01,1.0298,1.0114,0.9709,0.9395,0.9069,1.0007,0.9547,0.9907,1.0418,0.9818,0.9411,1.0815,1.0331,0.9882,0.9315,0.9759,1.1017,1.087,1.0688,0.9697,0.9615,0.9441,0.9825,0.9659,0.955,0.9791,0.9417,0.9954,0.8919,0.978
2008-03-01,1.0064,1.0376,0.9975,0.9791,0.9469,1.0355,1.0335,0.9823,0.9822,0.9919,1.0241,1.0023,0.9935,1.0035,0.9611,0.9625,0.9279,0.9235,0.9727,1.0081,0.9995,1.0034,1.0036,0.9955,1.0267,0.9781,1.0254,1.0298,0.9607,1.0364
2008-04-01,1.0296,0.9729,0.9052,0.9911,1.0239,0.9646,1.0259,1.0043,1.0941,1.0819,1.0396,1.0648,1.0957,1.0258,1.1385,1.0928,1.1014,1.2106,1.1029,1.0639,1.0462,1.0625,1.068,0.9929,1.0632,1.0112,1.0568,1.0469,1.0551,0.947
2008-05-01,1.0214,1.0144,1.1012,0.9939,1.0117,1.0005,1.0356,1.0162,1.0317,0.9771,1.0426,1.0925,1.0585,1.1122,0.9703,1.0015,1.0405,1.236,1.0359,1.0359,1.0479,1.0449,1.0623,1.0217,1.0384,1.0694,1.0039,0.9876,0.9577,0.9846
2008-06-01,0.9176,0.9495,0.938,0.8046,0.8858,0.9208000000000001,0.875,0.9699,0.955,0.8489,0.8833,0.942,0.9395,0.8782,0.7713,0.8331,1.0012,1.2114,1.0203,0.9959,0.8908,0.9232,0.9026,0.8671,0.8954,0.9275,0.9183,0.9,0.8246,0.889
2008-07-01,1.0301,1.026,1.0359,1.0002,0.9441,1.0801,0.9621,1.0675,0.9938,0.8959,0.9843,0.8832,0.9498,0.998,0.9629,1.011,0.8666,0.7706,0.8472,0.929,0.9691,0.9896,1.003,1.0425,1.0615,1.0132,1.0076,1.0157,1.0721,1.0097
2008-08-01,0.9948,1.0118,1.0333,1.0373,1.0395,1.0592,1.0879,1.0177,0.9723,1.1445,1.0424,0.9322,1.0023,0.9865,1.0011,1.036,0.9424,0.9381,1.0026,0.9954,1.04,1.0194,1.0293,1.0304,1.0165,1.0316,1.0615,1.0403,1.0039,1.0154
2008-09-01,0.9626,1.0187,0.9392,0.8538,0.8653,0.9958,0.9905,0.9405,0.8147,0.9469,0.8874,0.6901999999999999,0.7894,0.8418,0.8924,0.8508,0.7426999999999999,0.6194,0.8907,0.8815999999999999,0.8739,0.9161,0.8419,0.9387,0.9019,0.8991,0.9480999999999999,0.9522,0.9512,0.9717
2008-10-01,0.8965,0.8335,0.9345,0.6977,0.7389,0.8664000000000001,0.7804,0.8897,0.7876000000000001,0.7191000000000001,0.7064,0.6759000000000001,0.7022999999999999,0.7529,0.6356999999999999,0.8443,0.6543,0.7069000000000001,0.8362,0.8888,0.8447,0.8117,0.8232,0.8148,0.8948,0.791,0.8547,0.8749,0.7982,0.8148
2008-11-01,0.9135,1.0554,0.9267,0.7869,0.8734,0.9755,0.857,0.9267,0.8397,0.7207,0.9693,0.8775999999999999,0.9176,0.9987,0.938,0.8788,1.0233,0.7071000000000001,1.0094,1.0126,0.9842,0.9092,0.8836999999999999,0.9535,0.8973,0.8855,0.9242,0.9357,0.8577,0.8974
2008-12-01,1.0135,0.9833,1.0136,1.0966,0.9891,0.9792,1.037,1.0674,0.9764,1.1308,1.0465,1.1666,1.03,1.056,0.9699,1.0796000000000001,1.1438,0.9568,0.976,0.9796,1.0347,1.0251,1.0184,0.9465,0.9869,1.0646,1.0354,1.1112,1.0153,0.9711
2009-01-01,1.0036,0.9262,0.9337,0.8692,0.8681,0.8915,0.882,0.978,0.935,0.7479,0.8605,0.8337,0.9017999999999999,0.8806,0.9005,0.956,0.9116,1.0213,0.9636,0.9916,0.8968,0.9649,0.9692,0.9001,0.8416,0.9858,0.9135,0.9224,0.7921,0.8591
2009-02-01,0.9156,0.9526,0.9145,0.8479,0.8597,0.8892,0.9153,0.8918,0.9174,0.7133,0.8533,0.8119000000000001,0.8708,0.8467,0.8981,0.8125,1.0102,0.9504,0.8734,0.8748,0.9305,0.9592,0.9313,0.8729,0.8773,0.9136,0.9879,0.9254,0.8459,0.8102
2009-03-01,1.0378,1.0709,1.0733,1.0793,1.0688,1.0053,1.1569,1.0741,1.1648,1.2981,1.1291,1.1213,1.1163,1.0773,1.1196,1.0508,1.1555,1.0027,1.0404,1.0282,1.0795,1.0948,1.1308,1.0771,1.0842,1.0417,1.1134,1.091,1.1475,1.1057
2009-04-01,1.058,0.9856,1.0222,1.361,1.3345,1.0865,1.2164,0.9906,1.1709,1.5918,1.2397,1.2589000000000001,1.1984,1.2271,1.4946,1.1712,1.0395,1.1522000000000001,1.0432,1.0209,1.0965,1.0997,1.1428,1.2136,1.1549,1.1508,1.094,1.0917,1.1712,1.1604
2009-05-01,1.0469,1.0949,1.1261999999999999,1.0723,1.0131000000000001,1.0456,1.0303,1.0621,1.0698,0.9294,0.9804,1.097,1.0432,0.9826,0.9672000000000001,1.0906,1.1775,1.3519,1.0994,1.0464,1.0105,1.0312,1.0218,1.0387,1.0204,1.0489,0.9703,1.0579,1.1001,1.0356
2009-06-01,1.0011,1.016,1.0121,0.9591,0.9719,1.0069,0.9682,1.0361,0.9319,0.9222,0.9829,1.0335,0.9754,1.0145,1.0511,0.9645,0.9153,0.8791,0.9542,1.0464,1.0165,1.0457,1.0455,1.0378,1.0085,0.9936,1.0,0.9686,0.982,0.9497
2009-07-01,1.0796999999999999,1.0371,1.0746,1.1451,1.1625,1.1022,1.1192,1.0548,1.1701000000000001,1.3616,1.1398,1.0376,1.149,1.1274,1.1639,1.0564,1.1309,1.1547,1.0508,1.0441,1.0554,1.0523,1.1036,1.1512,1.1101,1.0908,1.0724,1.0234,1.0866,1.0915
2009-08-01,1.0061,0.9927,1.0033,1.0953,1.0925,0.9922,1.0346,1.022,1.0181,1.0165,1.0624,1.0364,1.0178,1.0228,1.017,1.1117,1.0334,1.0128,1.0077,1.0025,1.0073,1.0244,1.0219,1.0427,1.0354,1.0467,1.0388,1.0314,1.0999,1.0345
2009-09-01,1.01,1.0774,1.0455,1.1047,1.0078,1.0642,1.1243,1.0218,1.0687,1.0116,0.9918,1.0645,1.0873,1.0734,1.0256,1.057,1.0999,1.1627,1.0481,1.0224,1.0649,1.0475,1.0561,1.027,1.0335,1.0404,1.0211,1.0357,1.0136,1.0769
2009-10-01,0.9824,1.0098,0.9972,0.9037,0.9818,1.0066,0.9733,0.9653,0.9597,0.9337,0.9312,0.8789,0.9984,0.9422,0.9746,0.9557,1.0139,0.9998,1.0255,0.9729,0.9601999999999999,1.0043,0.961,0.986,0.9434,0.972,1.0087,0.9696,0.9505,0.9293
2009-11-01,1.0419,1.0527,1.0217,1.0793,1.0354,1.0726,1.017,1.0807,1.0977999999999999,1.0301,1.005,1.0751,1.0599,1.0586,1.1102,1.0927,1.1499,1.1058,1.03,1.0458,1.0684,1.0539,1.0434,1.0773,1.117,1.0448,1.0458,1.078,1.0466,1.0674
2009-12-01,1.0316,0.9928,1.0327,0.9975,1.1547,0.9801,1.0454,1.0247,1.0236,1.1102,1.0665,1.157,1.0383,1.0519,1.0639,1.0358,0.9565,1.073,0.9923,1.0587,1.0642,1.0545,1.0663,1.0427,1.0459,1.0507,1.0132,1.0269,1.0055,0.9806
2010-01-01,0.9895,0.963,0.9668,1.0215,1.0144,1.0079,0.9677,0.9999,0.9603,0.9152,0.9835,0.8751,0.9346,0.9521,1.0096,1.0059,0.8496,0.9274,0.9524,0.9555,0.9323,0.931,0.9195,0.9442,0.9574,0.975,0.9808,0.9906,0.9935,1.0651
2010-02-01,1.0274,1.0025,1.0439,1.055,0.981,1.0352999999999999,1.065,1.0038,1.0543,1.1571,1.0302,1.0448,1.0835,1.1047,1.0676,1.04,1.1320000000000001,1.1064,1.0231,0.9958,1.0276,1.0296,1.0625,1.0303,1.0688,1.0594,1.0432,1.0447,1.0291,1.0281
2010-03-01,1.0408,1.0613,1.0611,1.1273,1.0551,1.0201,1.1156,1.0363,1.0731,1.0804,1.0716,1.1199,1.0632,1.0708,1.0883,1.1109,1.0915,1.0195,1.0324,1.0312,1.0763,1.0508,1.0819,1.0593,1.0796000000000001,1.0599,1.0618,1.0847,1.0831,1.0649
2010-04-01,0.9841,0.9823,0.9754,1.1195,1.0173,1.0118,1.0436,0.9782,1.0306,1.1142,1.1055,0.9706,1.0602,1.0451,1.0473,1.0279,0.9965,0.9803,1.043,1.0285,1.0341,1.0073,1.0383,1.0418,1.033,1.032,1.0183,1.0745,1.0113,1.0083
2010-05-01,0.9454,0.9611,0.9234,0.9267,0.8987,0.9578,0.9403,0.9192,0.8993,0.9025,0.8933,0.9252,0.8967,0.8988,0.8996,0.9033,0.9425,0.8488,0.8994,0.937,0.9415,0.9172,0.9276,0.9107000000000001,0.9431,0.9597,0.9415,0.9476,0.9091,0.9047000000000001
2010-06-01,0.9791,0.9834,1.0331,0.9076,0.9147000000000001,0.968,0.9063,0.9834,0.9211,0.8539,0.8734,0.867,0.9455,0.9288,0.9017,0.9395,0.9417,0.9066,0.9384,0.9929,0.9616,0.9328,0.9395,0.9772,0.9245,0.9477,0.894,0.946,0.9278,0.9893
2010-07-01,1.0507,1.0836,1.1074,1.0774,1.0527,1.0408,1.0829,1.0214,1.1474,1.0649,1.0791,1.0826,1.1415,1.1359,1.1599,1.1034,1.0834,1.1405,1.0745,1.0681,1.0959,1.0809,1.0645,1.0773,1.1066,1.0321,1.0465,1.0709,1.0653,1.0416
2010-08-01,0.9963,0.9998,1.0002,0.9871,0.8996,0.9617,0.9251,0.983,0.9958,0.9447,0.9372,0.9124,0.9178,0.9292,0.8951,0.9178,1.0182,0.9379,0.9667,1.0036,0.9801,0.9494,0.916,0.9390000000000001,0.9483,0.925,0.9581,1.0037,0.9151,0.9583
2010-09-01,1.0165,1.0496,1.0977,1.1432,1.13,1.0379,1.1773,1.09,1.0993,1.1336,1.1025,1.1216,1.1601,1.1418,1.1362,1.1033,1.1125,1.1349,1.0904,1.0365,1.0788,1.1147,1.1379,1.0912,1.1021,1.0983,1.1364,1.075,1.0724,1.0812
2010-10-01,1.0603,1.0187,1.0535,1.1272,1.0708,1.044,1.0343,1.0194,1.0835,1.0322,1.0166,1.0466,1.0458,1.0498,1.0989,1.0596,1.0867,1.0685,1.0448,1.0186,1.0456,1.0766,1.0448,1.0351,1.054,1.0491,1.0131000000000001,1.0601,1.0169,0.9847
2010-11-01,0.9804,1.0196,0.961,1.0745,0.9694,0.9748,1.091,0.9666,1.0082,0.9873,1.0296,1.0293,1.0668,1.0406,1.0652,0.9949,1.0315,1.1457,1.0514,0.9863999999999999,0.9811,0.9777,1.0103,1.0032,1.023,1.0019,1.0497,1.0413,0.997,0.994
2010-12-01,1.0571,1.0352999999999999,1.0423,0.994,1.0841,1.0569,1.0091,1.0545,1.0754,1.0413,1.1232,1.1327,1.1041,1.0563,1.0867,1.0439,1.139,1.1446,1.0918,1.0323,1.0659,1.0712,1.052,1.0479,1.0327,1.0679,1.0346,0.9971,1.1056,1.0767
2011-01-01,0.9934,0.9641,0.967,1.0165,1.0277,0.9897,0.9647,0.9928,1.0158,0.9625,1.0466,1.039,1.0549,1.0377,1.0002,1.05,0.9257,1.0176,1.0718,1.0218,1.0005,1.0242,1.0485,1.0312,0.995,1.0292,0.9873,0.9724,1.0254,1.056
2011-02-01,1.0513,1.0057,1.0865,1.0206,1.0311,1.0138,1.0848,1.0333,1.05,1.0713,1.0151,1.0394,1.041,1.0273,0.9697,1.0291,1.0112,1.0013,1.0796999999999999,1.0242,1.074,1.0243,1.0307,1.0333,1.014,1.0289,1.014,1.0413,1.0272000000000001,1.0471
2011-03-01,1.0163,1.0336,1.0638,0.9942,1.0031,1.0013,0.9593,1.0226,1.0195,1.0443,1.0255,1.0076,1.043,1.0096,1.0171,1.026,1.0023,1.0892,1.0182,1.0092,1.0168,1.002,0.975,1.0156,1.0344,1.0143,1.0051,1.0195,0.9842,0.9755
2011-04-01,1.0433,1.0393,1.0537,1.0622,1.0021,1.0503,1.081,1.0625,1.0449,1.0495,1.0008,1.0052,1.0164,1.0032,1.0228,1.0417,0.994,0.9721,1.0178,1.04,1.0326,1.0287,1.0305,1.0175,1.0304,1.0416,1.0517,1.0115,1.0067,1.0134
2011-05-01,1.025,1.0054,1.0452,0.9948,1.0257,1.0299,1.0064,1.0199,0.9637,1.0279,0.978,0.947,0.9417,0.9391,0.9665,0.982,0.9435,0.9422,0.9554,1.0132,1.0077,0.9762,0.9872,1.0035,0.9972,1.0134,1.002,1.0449,0.9733,0.9641
2011-06-01,0.9969,1.0062,0.9438,0.9855,0.9863,0.9731,1.0388,0.9813,0.9971,0.9354,0.9673,0.9806,0.9952,1.002,0.9846,1.0021,0.982,0.941,0.9784,0.9966,0.9862,0.9899,0.9653,0.9943,0.9958,0.9798,0.9863,1.0165,0.977,0.9801
2011-07-01,0.9951,0.9702,1.0284,1.0413,0.9644,0.9718,1.0237,0.9633,0.9795,0.9376,0.9376,0.9377,0.9534,0.9067000000000001,0.9019,0.9404,1.003,1.0062,1.0048,0.9967,0.9502,1.0014,0.9843,0.9333,0.9487,0.9547,0.9992,0.9989,0.9609,0.9523
2011-08-01,0.9817,1.0226,1.0034,0.9436,0.9349000000000001,1.0064,0.9419,0.9687,0.9165,0.9304,0.9143,0.8679,0.9187,0.9208000000000001,0.8782,0.9276,0.9813,0.804,0.9043,1.002,0.9496,0.9333,0.9277,0.9421,0.9296,0.9594,0.9667,0.9932,0.9066,0.953
2011-09-01,0.9527,0.9616,0.9509,0.8047,0.9171,0.9626,0.9486,0.9603,0.8413,0.8565,0.8408,0.7942,0.8358,0.8626,0.862,0.9512,0.7675,0.7006,0.8833,0.9839,0.9428,0.9511000000000001,0.9466,0.8972,0.9071,0.9186,0.9715,0.9463,0.8875,0.9476
2011-10-01,1.0551,1.0191,1.0759,1.1553,1.0985,1.0426,1.1654,1.0552,1.1811,1.1429,1.2213,1.1815,1.2295,1.1869,1.2377,1.1111,1.2017,1.2837,1.1594,1.067,1.0761,1.1197,1.1208,1.1101,1.151,1.1379,1.0908,1.1014,1.1347,1.0926
2011-11-01,1.0039,1.0051,1.0716,0.9736,0.9945,1.0074,0.9628,1.013,0.9916,0.9893,1.0279,0.9854,1.0222,1.0578,0.9135,1.0186,1.0112,0.9369000000000001,1.0239,1.0101,1.003,0.982,0.9801,1.0106,1.0135,1.0115,1.0082,1.0242,0.9684,0.9874
2011-12-01,1.0053,1.0397,1.0362,0.9528,1.0366,1.0215,0.9769,1.0347,1.0013,1.0081,0.9906,0.9475,0.9603,0.9553,0.9845,1.0036,0.9268,0.8634,0.9999,1.0291,1.0312,0.9839,0.9925,1.0107,1.0117,0.9998,1.0033,1.0401,1.0176,1.0377
2012-01-01,1.0301,0.9768,0.9534,1.1226,1.009,0.988,1.097,1.0343,1.113,1.0703,1.0788,1.1234,1.1263,1.1027,1.1320999999999999,1.049,1.1471,1.0143,1.01,0.9729,1.0237,1.0592,1.1066,1.0456,1.0663,1.061,1.0402,1.0323,1.0735,1.0386
2012-02-01,1.0131000000000001,1.0078,1.1053,1.0593,1.0295,1.0655999999999999,1.0638,1.0125,1.0217,1.0584,1.0556,0.9731,1.0453,1.017,1.0497,1.0439,0.949,0.9826,1.067,1.013,1.0507,1.0519,1.0737,1.0369,0.9853,1.0154,1.0346,1.0282,1.0651,1.0201
2012-03-01,1.0193,1.0606,1.0494,1.04,1.0248,1.0156,1.0159,1.0395,1.0289,1.0451,1.0235,1.0065,0.9772,1.0107,1.0058,0.9995,0.9325,0.8773,0.9692,1.0148,1.0238,1.0345,1.0534,1.0157,1.0062,1.0299,1.0524,1.0396,1.07,1.0366
2012-04-01,1.0055,1.0134,1.0183,0.9792,0.9749,0.9791,0.9993,1.006,1.0116,0.9985,0.9985,0.9574,0.9838,0.9836,0.9228000000000001,1.0017,0.9863,1.0242,0.9836,1.017,1.0169,0.9936,0.9674,0.9929,1.0153,0.9979,1.0132,1.0083,0.9765,0.9863
2012-05-01,0.9761,0.9975,0.9639,0.8778,0.9135,0.9536,0.9433,0.9676,0.9156,0.974,0.933,0.8543000000000001,0.8886000000000001,0.9235,0.9261,0.9237,0.8737,0.7629,0.8969,0.9912,0.9923,0.9244,0.9192,0.9418,0.9789,0.9384,0.9794,0.9552,0.9081,0.9679
2012-06-01,1.0212,1.0576,1.0598,1.0038,1.0714,1.0,0.8959,1.0684,1.0313,1.022,1.0462,1.0478,1.0004,0.9795,0.9584,1.0266,1.0718,1.0241,1.0584,1.0342,1.0702,1.0448,1.0168,1.0262,1.0423,1.0276,1.0306,0.9769,1.0465,1.0651
2012-07-01,0.9998,1.0205,1.0394,0.9145,1.008,1.0359,1.0204,1.0163,0.9904,0.9925,0.9777,0.9855,1.0143,1.0342,0.9884,0.9876,0.9668,0.8906000000000001,1.0307,1.035,1.0415,0.9879,1.0071,1.0115,0.9912,1.0046,1.0232,0.9663,0.989,1.0087
2012-08-01,0.9959,1.0028,0.9706,1.0733,1.0597,1.032,1.0815,1.0097,1.0296,1.0807,1.0787,0.9877,1.0413,1.0373,1.0424,1.0291,1.0628,1.003,1.0239,0.9654,1.0097,1.0398,1.054,1.0232,0.9852,1.004,1.0346,1.0165,1.0418,0.9971
2012-09-01,1.0171,0.9896,0.9996,1.0553,1.056,1.0261,0.996,1.0468,1.0148,1.0537,1.0538,1.0376,1.0201,0.9983,1.0342,0.9935,1.1006,1.0206,1.0384,1.0211,1.0486,1.0303,0.9972,1.0251,0.9785,1.0044,1.018,1.0372,1.0364,1.061
2012-10-01,0.9819,0.981,0.9748,1.0148,0.9913,1.0106,0.9889,0.9808,0.9754,1.0473,1.0333,0.9923,0.9919,1.0129,1.064,1.0071,1.0075,1.205,0.978,1.0109,0.9757,0.9534,0.9273,0.9777,1.0318,1.0258,0.9904,0.9508,1.0191,0.966
2012-11-01,1.0384,1.0195,1.0327,1.0209,0.9744,1.0131000000000001,1.0394,1.0151,1.0323,1.0406,1.0155,1.0255,1.0161,1.0548,1.0278,1.0398,0.9695,0.8873,0.9867,0.9621,1.0006,1.013,1.0168,1.0352,1.0024,1.0232,1.0108,1.0265,0.9906,1.0099
2012-12-01,0.9857,0.9907,0.9441,1.0349,1.054,0.9829,0.9983,0.9947,1.0443,1.0352999999999999,1.0478,1.0655000000000001,1.0416,1.037,1.0834,1.0255,0.9868,1.0766,1.0122,1.0012,1.0115,1.0186,0.9939,1.0333,1.0308,1.0213,0.978,1.018,1.0442,1.0107
2013-01-01,1.0553,1.0512,1.0561,1.1334,1.053,1.089,1.023,1.0808,1.0497,1.092,1.0959,1.0403,1.0804,1.0728,1.0133,1.0281,1.0064,0.9628,1.0766,1.0505,1.0485,1.0625,0.9913,1.0563,1.0852,1.064,1.0536,1.0535,1.0624,1.0655999999999999
2013-02-01,1.0382,1.0508,1.022,0.9974,0.9305,1.0308,1.0145,1.0133,0.9912,1.0565,0.9918,0.9728,0.9896,1.0097,0.9897,1.0379,0.9241,0.9188000000000001,1.008,1.022,1.0229,1.0102,1.004,1.0462,1.0356,1.0203,1.0056,1.0079,1.0118,1.0416
2013-03-01,1.0651,1.0531,1.0273,1.0781,1.077,1.0226,1.0278,1.0652,1.012,1.0891,1.0432,1.0207,1.0045,1.0062,1.0399,1.0569,1.009,1.0086,1.0209,1.0569,1.0564,1.0276,1.0301,1.0556,1.0472,1.0347,1.0479,1.0531,1.0452,1.0229
2013-04-01,1.0279,1.0354,1.044,1.0442,0.9983,1.0121,1.0905,1.0259,1.0397,1.01,0.9694,0.9561,0.9877,0.9859,1.0484,1.0035,0.8944,0.9434,0.9867,1.0513,1.0432,1.0164,0.9914,1.0002,0.9994,1.002,1.0326,1.0258,1.0162,1.0016
2013-05-01,0.966,0.9852,0.9703,1.0226,1.0461,0.9977,1.0109,1.0161,1.0354,1.0071,1.052,1.0384,1.054,1.0407,1.1137,1.0635,1.0022,1.0048,1.0307,0.9286,0.9824,1.0382,1.054,1.0221,1.0268,1.0387,1.0239,0.9979,1.0722,1.0507
2013-06-01,1.0074,1.009,0.9774,0.9611,1.0212,0.9935,1.0074,0.9862,0.9505,1.0228,0.9355,0.9527,0.9651,0.9667,1.0045,1.0105,0.904,0.768,0.9789,1.0082,1.0198,0.9772,0.9661,0.9916,0.9863999999999999,0.9945,0.9961,1.0166,0.9952,0.9919
2013-07-01,1.0325,1.0272000000000001,1.0176,1.0486,1.1219999999999999,1.0516,1.0163,1.0807,1.0641,1.1191,1.0249,1.0704,1.0449,1.0971,1.0971,1.0687,1.0016,1.1054,1.0511,1.0458,1.0343,1.0457,1.0712,1.0766,1.039,1.0641,1.0641,1.029,1.0652,1.0486
2013-08-01,0.9626,0.9605,0.9515,1.027,0.9488,0.971,0.981,0.9633,0.9936,0.966,0.9491,0.9715,0.9965,0.9802,0.9878,0.9716,1.046,1.0375,0.9803,0.9557,0.9671,0.9955,0.9951,0.9744,0.9721,0.9749,0.9508,0.9781,0.9574,0.963
2013-09-01,1.005,1.0128,1.0427,1.0992,1.0626,1.0076,1.0728,1.0417,1.0518,1.0848,1.0836999999999999,1.0835,1.0609,1.071,1.0674,1.0852,1.0133,1.0256,1.0195,1.0105,1.0428,1.0522,1.0267,1.0285,1.0585,1.0565,1.0441,1.0407,1.0301,1.0338
2013-10-01,1.0463,1.0633,1.0536,1.0438,1.072,1.0633,1.0249,1.0355,1.0388,1.0442,1.0357,1.0824,1.0136,1.055,0.9987,1.0534,1.0564,1.1017,1.0473,1.0334,1.0585,1.0314,1.0455,1.0674,1.0573,1.0586,1.0541,1.0384,1.0321,1.047
2013-11-01,1.015,1.0113,0.9758,1.0323,1.0057,1.0388,1.0682,1.045,1.012,1.0427,1.0272000000000001,1.017,1.0149,1.0339,1.0171,1.0477,0.9442,0.9652000000000001,1.0092,0.9819,1.0008,1.0342,1.036,1.043,1.0527,1.0382,1.0376,1.0339,1.0605,1.0195
2013-12-01,1.0308,0.996,1.0299,1.0703,1.0783,0.9804,1.0099,1.0059,1.0498,1.0372,1.0551,1.0655999999999999,1.0527,1.0323,1.0163,1.0312,1.0689,1.0789,1.0296,1.0179,1.0398,1.0445,1.0351,1.0281,1.0233,1.0257,1.0005,0.9973,1.0267,1.0332
2014-01-01,0.9463,0.9954,0.9167,0.9897,0.9306,0.9386,0.9236,1.0179,0.9618,0.9728,0.9704,0.9449,0.9553,0.9727,0.9745,0.9656,0.9327,0.9238999999999999,0.9311,1.0249,0.9619,0.9927,0.9721,0.952,0.9828,0.976,0.9236,0.9538,0.9575,0.9345
2014-02-01,1.0382,1.0157,1.0335,1.0855,1.067,1.0337,1.0541,1.0635,1.0781,1.0084,1.0622,1.0256,1.0595,1.038,1.0872,1.0416,1.0638,1.0467,1.057,1.0309,1.0256,1.0546,1.0466,1.0542,1.0212,1.0453,1.0578,1.0473,1.0324,1.0273
2014-03-01,1.0274,1.048,1.041,0.9425,0.9912,1.0185,0.9987,0.9753,1.0065,0.9985,0.974,1.0363,1.0098,1.0009,0.9887,0.9878,0.9939,0.971,1.025,1.0268,1.0015,0.9751,1.0157,0.9936,1.0276,1.0044,0.9876,1.0169,1.0254,1.0377
2014-04-01,1.0119,1.0155,1.0569,0.9616,0.9817,1.0288,0.9637,0.9967,1.0005,1.0042,0.972,1.0073,1.0131000000000001,0.9917,1.0014,1.0127,1.0295,1.0895,1.0564,1.0398,1.0039,0.9716,1.0094,1.0014,1.0115,0.9944,0.9918,0.9865,0.9643,1.0278
2014-05-01,1.0405,1.0306,1.0399,1.0322,0.9842,0.9931,1.0188,1.0185,1.0269,1.0276,1.0047,0.9825,1.0051,0.9949,1.0176,1.0198,0.9785,0.9268,1.0097,1.0001,1.0411,1.0243,1.0443,1.0324,1.0548,1.035,1.0025,1.0236,1.0166,0.9959
2014-06-01,1.0166,1.0286,0.9881,1.0193,1.0884,0.9869,0.9984,1.0287,1.0078,1.0775,1.0219,1.0488,1.0549,1.0358,1.0409,0.9794,1.0633,1.0387,1.0413,1.0543,1.0154,1.0226,1.0345,1.0194,1.0153,1.0098,1.0098,1.0264,1.0308,1.0009
2014-07-01,0.9417,0.9705,0.9674,0.9626,0.9852,0.9701,0.9927,0.9966,0.968,0.9428,0.9112,1.0241,0.9390000000000001,0.9343,0.9615,0.9429,1.0191,0.8885,0.9654,0.9359999999999999,1.008,1.0041,0.9954,0.959,0.9783,0.9715,0.9856,0.9678,0.9792,0.9749
2014-08-01,1.0642,1.0549,1.0464,0.9809,1.0265,1.0583,1.0348,1.0554,1.0439,1.1018,1.0687,1.0612,1.0534,1.0352,1.0425,1.0573,1.0137,1.0417,1.023,1.0531,1.0033,1.0345,1.0513,1.034,1.0456,1.0474,1.0573,1.0239,1.0385,1.0619
2014-09-01,0.9945,1.0083,1.0204,0.956,0.9284,0.9968,1.04,0.9978,0.9786,0.9765,0.935,0.9525,0.9322,0.9516,0.8995,0.9902,0.8923,0.8555,0.9223,0.9662,0.9855,0.986,0.9823,0.9648,1.0044,0.9775,0.9863999999999999,0.9944,0.9945,0.9997
2014-10-01,1.0178,1.0324,1.0585,1.004,1.0306,1.0413,1.0144,1.0592,0.989,1.0203,1.0401,1.0222,1.0233,1.0317,1.0196,1.0117,0.9069,0.937,0.9578,1.0671,1.013,1.0081,1.0292,1.064,1.0639,1.0346,1.0283,1.013,1.0379,1.0162
